fifa_code,name,name_norm,club,mins,appearances,started,goals,assists,rating,goals_p90,assists_p90,sot_avg,keyp_avg
SWE,A. Al-Ammari,a. al ammari,Cracovia Kraków,248,3,3,0,0,6.44,0.0,0.0,0.0,1.3
NED,T. Chong,t. chong,Sheffield United,249,3,3,0,0,6.81,0.0,0.0,0.0,0.7
PAN,Y. Bárcenas,y. barcenas,Mazatlán,251,3,3,0,0,6.76,0.0,0.0,0.0,1.0
KOR,Y. Seol,y. seol,Crvena Zvezda,251,3,3,0,0,6.76,0.0,0.0,0.0,1.0
UZB,R. Ashurmatov,r. ashurmatov,Esteghlal,257,3,3,0,0,6.09,0.0,0.0,0.0,0.0
FRA,J. Bellegarde,j. bellegarde,Wolverhampton Wanderers,261,3,3,0,0,6.69,0.0,0.0,0.0,1.0
URU,G. Varela,g. varela,Flamengo,270,3,3,0,0,6.77,0.0,0.0,0.0,0.7
ENG,S. McTominay,s. mctominay,Napoli,270,3,3,0,0,6.66,0.0,0.0,0.0,0.3
KOR,K. Lee,k. lee,Paris Saint Germain,270,3,3,0,0,7.62,0.0,0.0,0.0,2.3
NZL,M. Stamenić,m. stamenic,Swansea City,270,3,3,0,0,6.74,0.0,0.0,0.0,1.0
IRQ,A. Hashem,a. hashem,Al Zawra'a,270,3,3,0,0,6.1,0.0,0.0,0.0,0.0
ESP,B. Díaz,b. diaz,Real Madrid,462,6,6,0,0,7.02,0.0,0.0,0.0,1.3
ESP,P. Cubarsí,p. cubarsi,FC Barcelona,540,6,6,0,0,7.26,0.0,0.0,0.0,1.2
SUI,N. Elvedi,n. elvedi,Borussia Mönchengladbach,600,6,6,0,0,7.08,0.0,0.0,0.0,0.7
ENG,M. Rogers,m. rogers,Aston Villa,169,5,1,0,0,6.74,0.0,0.0,0.0,0.6
ARG,N. González,n. gonzalez,Juventus,183,5,0,0,0,6.83,0.0,0.0,0.0,1.0
ARG,N. Tagliafico,n. tagliafico,Olympique Lyonnais,276,5,3,0,0,6.74,0.0,0.0,0.0,0.4
MEX,J. Gallardo,j. gallardo,Toluca,372,5,4,0,0,6.74,0.0,0.0,0.0,0.2
FRA,A. Rabiot,a. rabiot,AC Milan,450,5,5,0,0,7.22,0.0,0.0,0.0,1.2
COL,G. Puerta,g. puerta,Racing Santander,470,5,5,0,0,7.26,0.0,0.0,0.0,1.2
AUS,J. Geria,j. geria,Albirex Niigata,60,2,0,0,0,6.46,0.0,0.0,0.0,0.0
SUI,Z. Amdouni,z. amdouni,Burnley,69,4,0,0,0,6.51,0.0,0.0,0.0,0.5
JPN,A. Seko,a. seko,Le Havre,86,2,1,0,0,6.54,0.0,0.0,0.0,0.5
USA,J. Scally,j. scally,Borussia Mönchengladbach,87,2,1,0,0,6.54,0.0,0.0,0.0,0.5
IRN,E. Hajsafi,e. hajsafi,Sepahan,91,2,1,0,0,6.46,0.0,0.0,0.0,0.0
GER,D. Raum,d. raum,RB Leipzig,107,2,1,0,0,6.61,0.0,0.0,0.0,1.0
BRA,Endrick,endrick,Real Madrid,110,4,0,0,0,6.49,0.0,0.0,0.0,0.0
ARG,G. Montiel,g. montiel,River Plate,114,4,1,0,0,6.62,0.0,0.0,0.0,0.3
GER,E. Saad,e. saad,FC Augsburg,118,2,2,0,0,6.36,0.0,0.0,0.0,0.0
GER,M. Pašalić,m. pasalic,Atalanta,121,4,1,0,0,6.61,0.0,0.0,0.0,0.5
QAT,H. Al-Amin,h. al amin,Cultural Leonesa,123,2,2,0,0,6.32,0.0,0.0,0.0,1.0
FRA,H. Hassan,h. hassan,Real Oviedo,126,2,1,0,0,6.83,0.0,0.0,0.0,0.5
JPN,K. Itakura,k. itakura,Ajax,129,2,2,0,0,7.28,0.0,0.0,0.0,1.0
TUR,K. Aktürkoğlu,k. akturkoglu,Fenerbahçe,131,2,2,0,0,6.54,0.0,0.0,0.0,1.5
IRQ,A. Jasim,a. jasim,Como,131,2,2,0,0,6.55,0.0,0.0,0.0,1.0
IRN,H. Kanaani,h. kanaani,Persepolis,136,2,2,0,0,6.93,0.0,0.0,0.0,0.5
PAR,G. Ávalos,g. avalos,Independiente,142,4,2,0,0,4.89,0.0,0.0,0.0,0.0
QAT,A. Madibo,a. madibo,Al Wakrah,143,2,2,0,0,6.01,0.0,0.0,0.0,0.0
AUT,P. Mwene,p. mwene,FSV Mainz 05,149,2,2,0,0,6.49,0.0,0.0,0.0,1.0
QAT,A. Al-Oui,a. al oui,Al Gharafa,150,2,2,0,0,5.94,0.0,0.0,0.0,0.0
CPV,N. Da Costa,n. da costa,İstanbul Başakşehir,157,4,1,0,0,6.62,0.0,0.0,0.0,0.3
SWE,E. Stroud,e. stroud,Mjällby,167,4,2,0,0,6.61,0.0,0.0,0.0,0.5
CIV,W. Singo,w. singo,Monaco,172,2,2,0,0,7.32,0.0,0.0,0.0,0.5
SCO,G. Hanley,g. hanley,Hibernian,180,2,2,0,0,7.08,0.0,0.0,0.0,0.0
TUR,M. Demiral,m. demiral,Al Ahli,180,2,2,0,0,7.0,0.0,0.0,0.0,0.5
AUT,P. Lienhart,p. lienhart,SC Freiburg,180,2,2,0,0,6.57,0.0,0.0,0.0,0.0
FRA,S. Kapuadi,s. kapuadi,Widzew Lodz,180,2,2,0,0,6.6,0.0,0.0,0.0,1.0
FRA,R. Halhal,r. halhal,Mechelen,180,2,2,0,0,6.75,0.0,0.0,0.0,0.0
BEL,N. Mukau,n. mukau,LOSC Lille,197,4,3,0,0,6.52,0.0,0.0,0.0,0.3
USA,B. Gutiérrez,b. gutierrez,Guadalajara,198,4,2,0,0,6.79,0.0,0.0,0.0,1.3
MEX,I. Reyes,i. reyes,América,200,4,2,0,0,6.89,0.0,0.0,0.0,0.5
,N. Jackson,n. jackson,Chelsea,233,4,2,0,0,6.66,0.0,0.0,0.0,0.8
AUT,K. Danso,k. danso,Tottenham Hotspur,239,4,2,0,0,6.58,0.0,0.0,0.0,0.3
GER,A. Rüdiger,a. rudiger,Real Madrid,261,4,2,0,0,6.73,0.0,0.0,0.0,0.0
MEX,C. Montes,c. montes,Lokomotiv Moskva,316,4,4,0,0,6.84,0.0,0.0,0.0,0.0
ESP,C. Riad,c. riad,Crystal Palace,345,4,4,0,0,6.78,0.0,0.0,0.0,0.3
SWE,V. Lindelöf,v. lindelof,Aston Villa,357,4,4,0,0,6.34,0.0,0.0,0.0,0.0
ENG,A. Semenyo,a. semenyo,Manchester City,360,4,4,0,0,6.36,0.0,0.0,0.0,0.3
FRA,M. Niakhaté,m. niakhate,Olympique Lyonnais,390,4,4,0,0,6.97,0.0,0.0,0.0,0.5
SCO,H. Souttar,h. souttar,Leicester City,390,4,4,0,0,7.09,0.0,0.0,0.0,0.3
ENG,E. Konsa,e. konsa,Aston Villa,539,6,6,0,0,6.8,0.0,0.0,0.0,0.0
ESP,M. Cucurella,m. cucurella,Real Madrid,540,6,6,0,0,7.21,0.0,0.0,0.0,1.0
BEL,C. Talbi,c. talbi,Sunderland,176,5,1,0,0,6.72,0.0,0.0,0.0,0.6
MEX,R. Pepi,r. pepi,PSV,202,5,2,0,0,5.34,0.0,0.0,0.0,0.4
NOR,A. Sørloth,a. srloth,Atlético de Madrid,342,5,5,0,0,6.47,0.0,0.0,0.0,0.8
POR,Vitinha,vitinha,Paris Saint Germain,381,5,5,0,0,7.08,0.0,0.0,0.0,0.4
ENG,D. Rice,d. rice,Arsenal,388,5,5,0,0,7.16,0.0,0.0,0.0,2.6
COL,J. Lerma,j. lerma,Crystal Palace,412,5,5,0,0,6.89,0.0,0.0,0.0,0.8
FRA,W. Saliba,w. saliba,Arsenal,450,5,5,0,0,7.0,0.0,0.0,0.0,0.2
CAN,A. Johnston,a. johnston,Celtic,450,5,5,0,0,6.86,0.0,0.0,0.0,1.8
COL,J. Lucumí,j. lucumi,Bologna,479,5,5,0,0,6.98,0.0,0.0,0.0,0.2
CRO,A. Kramaric,a. kramaric,TSG Hoffenheim,69,3,0,0,0,6.53,0.0,0.0,0.0,0.0
SUI,A. Jashari,a. jashari,AC Milan,71,3,1,0,0,4.26,0.0,0.0,0.0,0.7
CIV,B. Touré,b. toure,Newcastle United,80,3,1,0,0,4.26,0.0,0.0,0.0,0.0
SUI,M. Muheim,m. muheim,Hamburger SV,84,3,0,0,0,4.27,0.0,0.0,0.0,0.0
GER,I. Matanovic,i. matanovic,SC Freiburg,92,3,0,0,0,6.61,0.0,0.0,0.0,0.7
FRA,A. Hadj Moussa,a. hadj moussa,Feyenoord,97,3,1,0,0,6.5,0.0,0.0,0.0,1.0
KOR,H. Hwang,h. hwang,Wolverhampton Wanderers,107,3,1,0,0,6.64,0.0,0.0,0.0,0.3
FRA,E. Wahi,e. wahi,Eintracht Frankfurt,109,3,1,0,0,6.44,0.0,0.0,0.0,0.0
NED,R. Zerrouki,r. zerrouki,Feyenoord,112,3,2,0,0,6.43,0.0,0.0,0.0,0.0
SWE,A. Qasem,a. qasem,Nashville SC,123,3,2,0,0,6.29,0.0,0.0,0.0,0.3
CRO,N. Sigur,n. sigur,Hajduk Split,125,3,1,0,0,6.54,0.0,0.0,0.0,0.7
JOR,M. Al-Mardi,m. al mardi,Al Hussein,129,3,1,0,0,6.66,0.0,0.0,0.0,0.3
CZE,T. Souček,t. soucek,West Ham United,136,3,1,0,0,6.45,0.0,0.0,0.0,0.0
CZE,A. Sojka,a. sojka,Viktoria Plzeň,142,3,2,0,0,6.79,0.0,0.0,0.0,1.0
ENG,C. Adams,c. adams,Torino,147,3,2,0,0,4.39,0.0,0.0,0.0,0.3
JOR,O. Fakhoury,o. fakhoury,Pyramids FC,149,3,2,0,0,6.58,0.0,0.0,0.0,0.7
NZL,C. McCowatt,c. mccowatt,Silkeborg IF,160,3,2,0,0,6.46,0.0,0.0,0.0,0.0
,C. Volpato,c. volpato,Sassuolo,161,3,2,0,0,7.01,0.0,0.0,0.0,1.3
,M. Touré,m. toure,Norwich City,166,3,2,0,0,6.58,0.0,0.0,0.0,0.3
NED,N. Aké,n. ake,Fenerbahçe,170,3,2,0,0,6.68,0.0,0.0,0.0,0.3
KOR,H. Son,h. son,Los Angeles FC,170,3,2,0,0,6.79,0.0,0.0,0.0,0.7
NED,D. Livramento,d. livramento,Hellas Verona,175,3,2,0,0,6.52,0.0,0.0,0.0,0.0
CRO,I. Basic,i. basic,Astana,179,3,2,0,0,7.13,0.0,0.0,0.0,2.3
KSA,M. Al-Harbi,m. al harbi,Al Hilal,188,3,2,0,0,6.36,0.0,0.0,0.0,0.0
AUT,M. Gregoritsch,m. gregoritsch,FC Augsburg,189,3,2,0,0,6.62,0.0,0.0,0.0,0.7
,M. Bombito,m. bombito,Nice,193,3,2,0,0,6.3,0.0,0.0,0.0,0.0
NZL,M. Boxall,m. boxall,Minnesota United,206,3,2,0,0,6.2,0.0,0.0,0.0,0.0
KOR,S. Paik,s. paik,Birmingham City,207,3,3,0,0,6.54,0.0,0.0,0.0,0.3
NZL,S. Singh,s. singh,Wellington Phoenix,212,3,3,0,0,6.51,0.0,0.0,0.0,0.7
BEL,A. Theate,a. theate,Eintracht Frankfurt,227,3,2,0,0,6.94,0.0,0.0,0.0,0.7
QAT,A. Afif,a. afif,Al Sadd,239,3,3,0,0,6.91,0.0,0.0,0.0,1.3
KSA,F. Al-Buraikan,f. al buraikan,Al Ahli,240,3,3,0,0,6.55,0.0,0.0,0.0,0.7
,T. Muharemović,t. muharemovic,Sassuolo,260,3,3,0,0,6.83,0.0,0.0,0.0,0.0
NZL,C. Wood,c. wood,Nottingham Forest,270,3,3,0,0,6.98,0.0,0.0,0.0,2.3
CZE,V. Coufal,v. coufal,TSG Hoffenheim,270,3,3,0,0,6.86,0.0,0.0,0.0,2.3
URU,S. Cáceres,s. caceres,América,270,3,3,0,0,6.56,0.0,0.0,0.0,0.0
CZE,R. Hranac,r. hranac,TSG Hoffenheim,270,3,3,0,0,6.26,0.0,0.0,0.0,0.0
POR,B. Silva,b. silva,Real Madrid,95,4,1,0,0,6.28,0.0,0.0,0.0,0.0
ECU,A. Preciado,a. preciado,Atlético Mineiro,105,4,0,0,0,6.41,0.0,0.0,0.0,0.0
ECU,K. Rodríguez,k. rodriguez,Union Saint-Gilloise,114,4,0,0,0,6.78,0.0,0.0,0.0,1.3
GHA,I. Fatawu,i. fatawu,Leicester City,128,4,0,0,0,6.72,0.0,0.0,0.0,0.5
SWE,B. Nygren,b. nygren,Celtic,131,4,2,0,0,6.5,0.0,0.0,0.0,0.8
NED,L. Duarte,l. duarte,Puskás,166,4,2,0,0,6.71,0.0,0.0,0.0,1.5
SEN,P. Ciss,p. ciss,Rayo Vallecano,181,4,1,0,0,5.17,0.0,0.0,0.0,0.3
SUI,D. Sow,d. sow,Sevilla,253,4,2,0,0,6.75,0.0,0.0,0.0,0.5
USA,T. Ream,t. ream,Charlotte,360,4,4,0,0,6.71,0.0,0.0,0.0,0.3
FRA,R. Cherki,r. cherki,Manchester City,61,5,0,0,0,5.25,0.0,0.0,0.0,0.2
FRA,S. El Mourabet,s. el mourabet,Strasbourg,77,5,0,0,0,5.37,0.0,0.0,0.0,0.4
CAN,J. Shaffelburg,j. shaffelburg,Los Angeles FC,94,5,0,0,0,6.67,0.0,0.0,0.0,1.0
PAR,G. Velázquez,g. velazquez,Cerro Porteño,243,5,2,0,0,6.59,0.0,0.0,0.0,0.0
NED,S. Dest,s. dest,PSV,299,5,4,0,0,6.69,0.0,0.0,0.0,0.6
BEL,J. Doku,j. doku,Manchester City,311,5,4,0,0,6.7,0.0,0.0,0.0,1.0
POR,T. Araújo,t. araujo,Benfica,90,1,1,0,0,6.93,0.0,0.0,0.0,1.0
CIV,O. Diomande,o. diomande,Sporting CP,90,1,1,0,0,7.02,0.0,0.0,0.0,0.0
ARG,M. Senesi,m. senesi,Tottenham Hotspur,90,1,1,0,0,7.18,0.0,0.0,0.0,0.0
ENG,M. Guéhi,m. guehi,Manchester City,483,6,5,0,0,5.89,0.0,0.0,0.0,0.2
SCO,S. McKenna,s. mckenna,Dinamo Zagreb,90,1,1,0,0,6.03,0.0,0.0,0.0,0.0
RSA,N. Sibisi,n. sibisi,Orlando Pirates,90,1,1,0,0,6.09,0.0,0.0,0.0,0.0
JPN,S. Taniguchi,s. taniguchi,Sint-Truiden,231,3,2,0,0,6.6,0.0,0.0,0.0,0.0
CRO,L. Vuskovic,l. vuskovic,Tottenham Hotspur,66,1,1,0,0,6.24,0.0,0.0,0.0,0.0
POR,W. Pina,w. pina,Trabzonspor,90,1,1,0,0,7.05,0.0,0.0,0.0,2.0
CZE,D. Doudera,d. doudera,Slavia Praha,90,1,1,0,0,6.99,0.0,0.0,0.0,1.0
SCO,A. Hickey,a. hickey,Brentford,90,1,1,0,0,7.28,0.0,0.0,0.0,2.0
FRA,K. Boudiaf,k. boudiaf,Al Duhail,102,2,1,0,0,6.78,0.0,0.0,0.0,0.5
AUS,K. Trewin,k. trewin,New York City,74,1,0,0,0,6.54,0.0,0.0,0.0,1.0
USA,M. Abualnadi,m. abualnadi,Corvinul Hunedoara,72,1,1,0,0,6.41,0.0,0.0,0.0,0.0
PAR,O. Alderete,o. alderete,Sunderland,322,4,4,0,0,6.64,0.0,0.0,0.0,0.3
SEN,P. Matar Sarr,p. matar sarr,Tottenham Hotspur,65,2,0,0,0,6.6,0.0,0.0,0.0,0.0
NOR,H. Falchener,h. falchener,Viking,66,1,1,0,0,5.83,0.0,0.0,0.0,0.0
TUR,Y. Akgün,y. akgun,Galatasaray,88,2,1,0,0,6.47,0.0,0.0,0.0,1.0
FRA,S. Fofana,s. fofana,Rennes,92,2,1,0,0,6.61,0.0,0.0,0.0,0.5
BRA,Raphinha,raphinha,FC Barcelona,130,2,2,0,0,6.46,0.0,0.0,0.0,1.5
COL,J. Fernando Quintero,j. fernando quintero,River Plate,117,4,0,0,0,7.23,0.0,0.0,0.0,2.3
POR,N. Semedo,n. semedo,Fenerbahçe,123,4,0,0,0,6.49,0.0,0.0,0.0,0.3
NED,T. Reijnders,t. reijnders,Manchester City,201,3,3,0,0,6.9,0.0,0.0,0.0,2.0
UZB,O. Khamrobekov,o. khamrobekov,Tractor Sazi,77,2,1,0,0,5.95,0.0,0.0,0.0,0.0
KSA,N. Boushal,n. boushal,Al Nassr,91,2,1,0,0,6.51,0.0,0.0,0.0,0.0
CZE,J. Zelený,j. zeleny,Sparta Praha,125,2,1,0,0,6.51,0.0,0.0,0.0,0.0
USA,E. Bajraktarevic,e. bajraktarevic,PSV,229,4,2,0,0,6.56,0.0,0.0,0.0,1.0
,J. Casimir,j. casimir,Auxerre,181,3,2,0,0,6.15,0.0,0.0,0.0,0.3
NED,J. Locadia,j. locadia,Intercity,238,3,3,0,0,6.47,0.0,0.0,0.0,0.7
USA,T. Weah,t. weah,Olympique Marseille,76,2,1,0,0,6.32,0.0,0.0,0.0,0.0
JPN,T. Kubo,t. kubo,Real Sociedad,75,1,1,0,0,6.89,0.0,0.0,0.0,1.0
ESP,Y. Pino,y. pino,Crystal Palace,68,2,0,0,0,6.28,0.0,0.0,0.0,0.0
RSA,J. Adams,j. adams,Mamelodi Sundowns,117,3,2,0,0,6.6,0.0,0.0,0.0,0.3
AUS,M. Leckie,m. leckie,Melbourne City,61,1,1,0,0,6.37,0.0,0.0,0.0,0.0
NOR,J. Strand Larsen,j. strand larsen,Crystal Palace,104,2,1,0,0,6.14,0.0,0.0,0.0,1.0
ESP,F. Torres,f. torres,FC Barcelona,208,6,1,0,0,6.54,0.0,0.0,0.0,0.3
NED,D. Malen,d. malen,Roma,188,3,3,0,0,6.81,0.0,0.0,0.0,1.3
NZL,B. Old,b. old,Saint-Étienne,90,3,0,0,0,6.49,0.0,0.0,0.0,0.0
ESP,I. Williams,i. williams,Athletic Club,128,2,2,0,0,6.33,0.0,0.0,0.0,0.0
CZE,P. Schick,p. schick,Bayer 04 Leverkusen,180,3,2,0,0,6.38,0.0,0.0,0.0,0.0
ENG,C. Chukwuemeka,c. chukwuemeka,Borussia Dortmund,80,3,0,0,0,6.25,0.0,0.0,0.0,0.0
ENG,E. Eze,e. eze,Arsenal,129,4,0,0,0,6.62,0.0,0.0,0.0,0.8
MEX,G. Martínez Ayala,g. martinez ayala,Pumas UNAM,72,2,1,0,0,6.46,0.0,0.0,0.0,0.0
KSA,A. Al-Hamdan,a. al hamdan,Al Nassr,69,3,0,0,0,4.39,0.0,0.0,0.0,0.0
FRA,L. Joseph,l. joseph,Ferencvárosi,116,3,1,0,0,6.43,0.0,0.0,0.0,0.3
RSA,I. Rayners,i. rayners,Mamelodi Sundowns,161,4,2,0,0,4.81,0.0,0.0,0.0,0.0
NOR,S. Tounekti,s. tounekti,Celtic,83,3,1,0,0,4.15,0.0,0.0,0.0,0.0
HAI,L. Deedson,l. deedson,Dallas,112,3,1,0,0,6.43,0.0,0.0,0.0,0.3
UZB,O. Urunov,o. urunov,Persepolis,63,2,1,0,0,6.31,0.0,0.0,0.0,0.0
COL,J. Córdoba,j. cordoba,Krasnodar,100,3,2,0,0,6.46,0.0,0.0,0.0,0.0
ARG,S. Gimenez,s. gimenez,AC Milan,82,4,0,0,0,6.41,0.0,0.0,0.0,0.0
GHA,P. Adu,p. adu,Viktoria Plzeň,93,2,0,0,0,3.13,0.0,0.0,0.0,0.0
