league,player_id,player_name,player_name_norm,club,position,appearances,minutes,goals,assists,xg,npxg,xa,shots_on_target,shots_off_target,key_passes,big_chances_created,tackles,interceptions,clearances,saves,yellow_cards,red_cards,fouls,fouled,rating_sum,nation,pk_goals,pk_attempts,pks_won,pks_conceded,own_goals,penalty_saves,clean_sheets,goals_p90,assists_p90,xg_p90,npxg_p90,xa_p90,shots_on_target_p90,key_passes_p90,big_chances_created_p90,tackles_p90,interceptions_p90,saves_p90,avg_rating
Liga Portugal,fm:3412,Deniz Gul,deniz gul,Porto,,29,1167.0,5.0,1.0,,,,13.1,13.1,8.7,4.1,9.0,2.0,4.9,,2.9,0.0,37.1,11.9,192.9,SWE,,,,,,,,0.386,0.077,,,,1.01,0.671,0.316,0.694,0.154,,6.65
Liga Portugal,fm:6754,Gustavo Silva,gustavo silva,Vitória Guimarães,,23,1467.0,5.0,2.0,,,,16.1,36.8,23.0,2.1,20.0,17.0,19.1,,3.0,0.0,28.1,26.0,158.5,BRA,,,,,,,,0.307,0.123,,,,0.988,1.411,0.129,1.227,1.043,,6.89
Liga Portugal,fm:404185,Oumar Camara,oumar camara,Vitória Guimarães,,30,1506.0,5.0,2.0,,,,9.9,16.2,15.0,0.9,14.1,3.9,6.0,,2.1,0.0,17.1,17.1,201.0,FRA,,,,,,,,0.299,0.12,,,,0.592,0.896,0.054,0.843,0.233,,6.7
Liga Portugal,fm:4705,Borja Sainz,borja sainz,Porto,,30,1604.0,5.0,3.0,,,,18.9,32.1,15.0,2.1,21.9,9.0,6.0,,5.1,0.0,33.0,30.9,204.9,ESP,,,,,,,,0.281,0.168,,,,1.06,0.842,0.118,1.229,0.505,,6.83
Liga Portugal,fm:2125,Maxi Araujo,maxi araujo,Sporting CP,,29,2273.0,5.0,4.0,,,,16.0,22.9,31.9,4.9,55.1,29.0,33.1,,9.0,1.0,45.0,58.0,206.2,URU,,,,,,,,0.198,0.158,,,,0.634,1.263,0.194,2.182,1.148,,7.11
Liga Portugal,fm:333122,Richard Rios,richard rios,Benfica,,27,2284.0,5.0,4.0,,,,15.9,44.0,21.6,5.9,52.1,15.9,25.9,,8.9,0.0,50.0,65.9,193.3,COL,,,,,,,,0.197,0.158,,,,0.627,0.851,0.232,2.053,0.627,,7.16
Liga Portugal,fm:6882,Travassos,travassos,Moreirense,,29,2435.0,5.0,3.0,,,,11.9,28.1,23.2,7.0,60.0,29.9,45.0,,2.0,0.0,45.0,48.1,199.8,POR,,,,,,,,0.185,0.111,,,,0.44,0.857,0.259,2.218,1.105,,6.89
Liga Portugal,fm:256752,Abraham Marcus,abraham marcus,Estrela Amadora,,31,2575.0,5.0,5.0,,,,13.0,31.0,43.4,14.0,40.0,10.8,26.0,,1.9,1.0,29.1,53.0,218.2,,,,,,,,,0.175,0.175,,,,0.454,1.517,0.489,1.398,0.377,,7.04
Liga Portugal,fm:6688,Alan De Souza Guimaraes,alan de souza guimaraes,Moreirense,,33,2706.0,5.0,5.0,,,,18.2,22.8,42.9,9.9,27.1,6.9,17.2,,7.9,0.0,39.9,53.1,231.3,BRA,,,,,,,,0.166,0.166,,,,0.605,1.427,0.329,0.901,0.229,,7.01
Liga Portugal,fm:6960,Justin De Haas,justin de haas,Famalicão,,31,2790.0,5.0,0.0,,,,9.0,12.1,6.2,0.0,47.1,31.0,159.0,,7.1,0.0,35.0,26.0,219.2,NED,,,,,,,,0.161,0.0,,,,0.29,0.2,0.0,1.519,1.0,,7.07
Liga Portugal,fm:6973,Sorriso,sorriso,Famalicão,,33,2804.0,5.0,4.0,,,,20.1,42.9,42.9,10.9,46.9,22.1,32.0,,6.9,0.0,34.0,88.1,232.7,BRA,,,,,,,,0.16,0.128,,,,0.645,1.377,0.35,1.505,0.709,,7.05
Liga Portugal,fm:6731,Gaizka Larrazabal,gaizka larrazabal,Casa Pia,,33,2855.0,5.0,4.0,,,,21.1,26.7,26.4,5.0,52.1,30.0,85.1,,5.9,0.0,31.0,12.9,224.1,ESP,,,,,,,,0.158,0.126,,,,0.665,0.832,0.158,1.642,0.946,,6.79
Liga Portugal,fm:6874,Anderson Miguel Da Silva,anderson miguel da silva,AVS,,21,350.0,4.0,1.0,,,,10.9,11.1,8.4,2.9,6.9,4.0,2.1,,2.1,0.0,14.1,6.1,129.4,BRA,,,,,,,,1.029,0.257,,,,2.803,2.16,0.746,1.774,1.029,,6.16
Liga Portugal,fm:6957,Yassir Zabiri,yassir zabiri,Rennes,,12,660.0,4.0,0.0,,,,15.0,10.0,9.6,3.0,10.0,3.0,6.0,,2.0,0.0,16.0,7.0,84.8,MAR,,,,,,,,0.545,0.0,,,,2.045,1.309,0.409,1.364,0.409,,7.07
Liga Portugal,fm:6818,Rony Lopes,rony lopes,Tondela,,16,1043.0,4.0,2.0,,,,10.1,25.9,16.0,4.0,20.0,0.0,3.0,,3.0,0.0,13.0,10.1,112.5,BRA,,,,,,,,0.345,0.173,,,,0.872,1.381,0.345,1.726,0.0,,7.03
Liga Portugal,fm:6825,Alejandro Marques,alejandro marques,Estoril,,26,1147.0,4.0,0.0,,,,9.9,16.1,5.2,0.0,7.0,3.9,15.1,,1.0,0.0,35.1,12.0,163.3,,,,,,,,,0.314,0.0,,,,0.777,0.408,0.0,0.549,0.306,,6.28
Liga Portugal,fm:6889,Rodrigo Pinho,rodrigo pinho,Estrela Amadora,,29,1184.0,4.0,1.0,,,,15.1,25.8,8.7,2.0,9.0,4.1,26.1,,4.9,0.0,26.1,24.9,196.0,GER,,,,,,,,0.304,0.076,,,,1.148,0.661,0.152,0.684,0.312,,6.76
Liga Portugal,fm:2301,Georgiy Sudakov,georgiy sudakov,Benfica,,22,1423.0,4.0,2.0,,,,12.1,22.9,37.4,4.0,14.1,5.9,9.9,,2.0,0.0,14.1,33.0,157.1,,,,,,,,,0.253,0.126,,,,0.765,2.365,0.253,0.892,0.373,,7.14
Liga Portugal,fm:343485,Pedro Lima Barros,pedro lima barros,AVS,,26,1896.0,4.0,2.0,,,,13.0,35.1,31.2,6.0,51.0,10.9,25.0,,3.9,0.0,30.9,29.9,176.5,BRA,,,,,,,,0.19,0.095,,,,0.617,1.481,0.285,2.421,0.517,,6.79
Liga Portugal,fm:6794,Tomane,tomane,AVS,,29,2025.0,4.0,1.0,,,,9.9,23.2,20.3,4.9,11.0,7.0,38.0,,4.9,0.0,31.9,60.9,198.9,POR,,,,,,,,0.178,0.044,,,,0.44,0.902,0.218,0.489,0.311,,6.86
Liga Portugal,fm:6985,Mathias De Amorim,mathias de amorim,Famalicão,,30,2470.0,4.0,2.0,,,,9.0,27.0,24.0,5.1,83.1,27.0,18.0,,8.1,1.0,63.0,75.9,209.1,FRA,,,,,,,,0.146,0.073,,,,0.328,0.874,0.186,3.028,0.984,,6.97
Liga Portugal,fm:6963,Gil Dias,gil dias,Famalicão,,33,2507.0,4.0,7.0,,,,17.2,35.0,36.3,11.9,58.1,15.8,23.1,,7.9,0.0,42.9,42.9,231.0,POR,,,,,,,,0.144,0.251,,,,0.617,1.303,0.427,2.086,0.567,,7.0
Liga Portugal,fm:6910,Taichi Fukui,taichi fukui,Arouca,,33,2530.0,4.0,3.0,,,,7.9,20.1,19.8,1.0,56.1,27.1,44.9,,2.0,1.0,19.1,39.9,219.5,JPN,,,,,,,,0.142,0.107,,,,0.281,0.704,0.036,1.996,0.964,,6.65
Liga Portugal,fm:6945,Serginho,serginho,Santa Clara,,32,2581.0,4.0,3.0,,,,9.9,29.1,41.6,5.1,57.9,17.0,22.1,,9.0,0.0,49.0,45.1,223.7,POR,,,,,,,,0.139,0.105,,,,0.345,1.451,0.178,2.019,0.593,,6.99
Liga Portugal,fm:6692,Jobson De Brito Gonzaga,jobson de brito gonzaga,Moreirense,,29,2594.0,4.0,0.0,,,,4.9,2.0,2.9,0.0,40.0,26.1,187.9,,9.9,1.0,29.9,15.1,197.8,BRA,,,,,,,,0.139,0.0,,,,0.17,0.101,0.0,1.388,0.906,,6.82
Liga Portugal,fm:6677,Ze Vitor,ze vitor,Nacional,,30,2673.0,4.0,1.0,,,,9.0,26.1,12.0,0.0,57.0,48.0,201.9,,8.1,0.0,59.1,21.0,210.0,BRA,,,,,,,,0.135,0.034,,,,0.303,0.404,0.0,1.919,1.616,,7.0
Liga Portugal,fm:6956,Gustavo Sa,gustavo sa,Famalicão,,32,2711.0,4.0,2.0,,,,14.1,30.1,44.8,9.9,47.0,10.9,41.9,,7.0,0.0,74.9,72.0,223.4,POR,,,,,,,,0.133,0.066,,,,0.468,1.487,0.329,1.56,0.362,,6.98
Liga Portugal,fm:6655,Luis Andre Leite Esteves,luis andre leite esteves,Gil Vicente,,33,2770.0,4.0,8.0,,,,23.1,52.8,59.4,6.9,54.1,28.1,23.1,,3.0,1.0,37.9,53.1,238.3,POR,,,,,,,,0.13,0.26,,,,0.751,1.93,0.224,1.758,0.913,,7.22
Liga Portugal,fm:6665,Paulinho Boia,paulinho boia,Nacional,,33,2827.0,4.0,2.0,,,,26.1,35.0,42.9,7.9,47.9,11.9,23.1,,5.9,0.0,39.9,71.9,228.4,BRA,,,,,,,,0.127,0.064,,,,0.831,1.366,0.252,1.525,0.379,,6.92
Liga Portugal,fm:6217,Seko Fofana,seko fofana,Porto,,12,275.0,3.0,0.0,,,,3.0,7.0,1.2,0.0,7.0,0.0,5.0,,1.0,0.0,2.0,3.0,75.0,FRA,,,,,,,,0.982,0.0,,,,0.982,0.393,0.0,2.291,0.0,,6.25
Liga Portugal,fm:372930,Elias Manoel,elias manoel,Santa Clara,,15,284.0,3.0,0.0,,,,5.0,7.1,1.5,0.0,5.0,4.1,3.0,,1.1,0.0,4.1,7.0,87.0,BRA,,,,,,,,0.951,0.0,,,,1.585,0.475,0.0,1.585,1.299,,5.8
Liga Portugal,fm:6321043,Umar Abubakar,umar abubakar,Famalicão,,22,397.0,3.0,0.0,,,,9.0,9.0,4.4,0.0,1.1,0.0,16.1,,1.1,0.0,15.0,5.9,106.0,,,,,,,,,0.68,0.0,,,,2.04,0.997,0.0,0.249,0.0,,4.82
Liga Portugal,fm:3205,Fotis Ioannidis,fotis ioannidis,Sporting CP,,13,455.0,3.0,0.0,,,,6.0,4.0,10.4,1.9,9.0,0.0,4.9,,0.0,0.0,4.9,10.0,81.9,,,,,,,,,0.593,0.0,,,,1.187,2.057,0.376,1.78,0.0,,6.3
Liga Portugal,fm:8227,Goncalo Paciencia,goncalo paciencia,Santa Clara,,12,499.0,3.0,0.0,,,,6.0,11.0,2.4,0.0,6.0,0.0,3.0,,3.0,0.0,7.0,9.0,80.6,POR,,,,,,,,0.541,0.0,,,,1.082,0.433,0.0,1.082,0.0,,6.72
Liga Portugal,fm:6061,Antoine Joujou,antoine joujou,Famalicão,,23,581.0,3.0,1.0,,,,9.0,9.0,6.9,0.9,15.0,6.0,3.0,,0.0,0.0,6.0,6.0,135.2,FRA,,,,,,,,0.465,0.155,,,,1.394,1.069,0.139,2.324,0.929,,5.88
Liga Portugal,fm:566,Oskar Pietuszewski,oskar pietuszewski,Porto,,16,820.0,3.0,2.0,,,,11.0,12.0,9.6,2.1,19.0,1.0,2.1,,2.1,0.0,15.0,28.0,110.7,,,,,,,,,0.329,0.22,,,,1.207,1.054,0.23,2.085,0.11,,6.92
Liga Portugal,fm:28386,Luis Semedo,luis semedo,Moreirense,,21,989.0,3.0,1.0,,,,6.1,14.9,8.4,2.1,4.0,2.1,10.1,,0.0,0.0,14.1,21.0,140.9,POR,,,,,,,,0.273,0.091,,,,0.555,0.764,0.191,0.364,0.191,,6.71
Liga Portugal,fm:6837,Andre Lacximicant,andre lacximicant,Estoril,,22,1209.0,3.0,2.0,,,,16.9,22.0,11.0,1.1,15.0,2.0,9.0,,4.0,0.0,25.1,18.9,148.1,POR,,,,,,,,0.223,0.149,,,,1.258,0.819,0.082,1.117,0.149,,6.73
Liga Portugal,fm:398096,Diego Ariel Duarte Garcete,diego ariel duarte garcete,AVS,,27,1290.0,3.0,1.0,,,,11.1,20.0,10.8,0.0,24.0,4.0,15.1,,0.0,0.0,14.0,20.0,173.6,PAR,,,,,,,,0.209,0.07,,,,0.774,0.753,0.0,1.674,0.279,,6.43
Liga Portugal,fm:6746,Nelson Oliveira,nelson oliveira,Vitória Guimarães,,26,1315.0,3.0,0.0,,,,10.9,20.0,7.8,0.0,6.0,1.0,3.1,,3.1,1.0,20.0,35.1,170.0,POR,,,,,,,,0.205,0.0,,,,0.746,0.534,0.0,0.411,0.068,,6.54
Liga Portugal,fm:361103,Rodrigo Alonso Martin,rodrigo alonso martin,Moreirense,,26,1498.0,3.0,3.0,,,,4.9,6.0,10.4,3.1,22.9,12.0,16.9,,6.0,0.0,30.9,23.9,174.5,ESP,,,,,,,,0.18,0.18,,,,0.294,0.625,0.186,1.376,0.721,,6.71
Liga Portugal,fm:740,Gianluca Prestianni,gianluca prestianni,Benfica,,29,1545.0,3.0,6.0,,,,15.1,29.9,46.4,7.0,22.9,8.1,4.1,,7.0,1.0,18.0,38.9,194.9,ARG,,,,,,,,0.175,0.35,,,,0.88,2.703,0.408,1.334,0.472,,6.72
Liga Portugal,fm:46267,Gabri Veiga,gabri veiga,Porto,,31,1622.0,3.0,8.0,,,,13.0,32.9,37.2,9.0,40.9,17.1,3.1,,5.9,0.0,31.0,22.0,217.3,ESP,,,,,,,,0.166,0.444,,,,0.721,2.064,0.499,2.269,0.949,,7.01
Liga Portugal,fm:358995,Ianis Stoica,ianis stoica,Estrela Amadora,,33,1674.0,3.0,2.0,,,,8.9,27.1,19.8,4.0,21.1,12.9,13.9,,4.0,0.0,20.1,37.9,222.1,,,,,,,,,0.161,0.108,,,,0.478,1.065,0.215,1.134,0.694,,6.73
Liga Portugal,fm:734,Leandro Barreiro,leandro barreiro,Benfica,,31,1749.0,3.0,5.0,,,,9.9,12.1,21.7,1.9,32.9,18.0,21.1,,0.9,0.0,30.1,45.9,199.6,,,,,,,,,0.154,0.257,,,,0.509,1.117,0.098,1.693,0.926,,6.44
Liga Portugal,fm:6823,Rafik Guitane,rafik guitane,Estoril,,30,1838.0,3.0,5.0,,,,11.1,15.9,39.0,9.0,18.0,5.1,8.1,,3.0,0.0,9.0,45.9,205.2,FRA,,,,,,,,0.147,0.245,,,,0.544,1.91,0.441,0.881,0.25,,6.84
Liga Portugal,fm:43538,Bebeto,bebeto,Tondela,,24,1901.0,3.0,0.0,,,,3.1,2.9,14.4,1.9,71.0,30.0,82.1,,5.0,0.0,31.0,19.9,163.2,BRA,,,,,,,,0.142,0.0,,,,0.147,0.682,0.09,3.361,1.42,,6.8
Liga Portugal,fm:3424,Pepe,pepe,Porto,,30,2245.0,3.0,4.0,,,,6.9,20.1,48.0,11.1,36.0,14.1,15.9,,2.1,0.0,20.1,53.1,208.8,BRA,,,,,,,,0.12,0.16,,,,0.277,1.924,0.445,1.443,0.565,,6.96
Liga Portugal,fm:728,Fredrik Aursnes,fredrik aursnes,Benfica,,28,2294.0,3.0,4.0,,,,8.1,19.9,56.0,5.9,52.1,28.0,23.0,,2.0,0.0,24.1,12.9,203.6,NOR,,,,,,,,0.118,0.157,,,,0.318,2.197,0.231,2.044,1.099,,7.27
Liga Portugal,fm:2106,Morten Hjulmand,morten hjulmand,Sporting CP,,27,2324.0,3.0,4.0,,,,7.0,21.9,29.7,1.9,58.0,21.9,25.9,,8.9,0.0,25.1,41.0,195.2,,,,,,,,,0.116,0.155,,,,0.271,1.15,0.074,2.246,0.848,,7.23
Liga Portugal,fm:6897,Paulo Moreira,paulo moreira,Estrela Amadora,,29,2384.0,3.0,2.0,,,,6.1,7.8,11.6,0.9,48.1,15.1,42.0,,7.0,1.0,38.9,56.0,191.1,POR,,,,,,,,0.113,0.076,,,,0.23,0.438,0.034,1.816,0.57,,6.59
Liga Portugal,fm:6928,Tiago Esgaio,tiago esgaio,Arouca,,29,2463.0,3.0,5.0,,,,4.9,11.0,26.1,6.1,31.9,29.0,106.1,,9.9,0.0,40.0,22.9,199.2,POR,,,,,,,,0.11,0.183,,,,0.179,0.954,0.223,1.166,1.06,,6.87
Liga Portugal,fm:6974,Rodrigo Pinheiro,rodrigo pinheiro,Famalicão,,29,2572.0,3.0,2.0,,,,6.1,7.0,29.0,9.0,60.0,20.0,86.1,,4.9,0.0,56.0,46.1,202.1,POR,,,,,,,,0.105,0.07,,,,0.213,1.015,0.315,2.1,0.7,,6.97
Liga Portugal,fm:6657,Leo Santos,leo santos,Nacional,,31,2718.0,3.0,2.0,,,,7.1,16.7,12.4,0.9,25.1,36.0,177.0,,12.1,0.0,39.1,21.1,212.3,BRA,,,,,,,,0.099,0.066,,,,0.235,0.411,0.03,0.831,1.192,,6.85
Liga Portugal,fm:6721,Jeremy Livolant,jeremy livolant,Casa Pia,,33,2780.0,3.0,8.0,,,,15.8,30.0,39.6,7.9,38.9,12.9,28.1,,3.0,0.0,25.1,75.9,231.7,FRA,,,,,,,,0.097,0.259,,,,0.512,1.282,0.256,1.259,0.418,,7.02
Liga Portugal,fm:19006,Rafael Nel,rafael nel,Sporting CP,,7,172.0,2.0,1.0,,,,4.0,2.0,2.1,1.0,2.0,0.0,0.0,,0.0,0.0,4.0,7.0,27.7,POR,,,,,,,,1.047,0.523,,,,2.093,1.099,0.523,1.047,0.0,,3.96
Liga Portugal,fm:6784,Carlos Eduardo Borges Parente,carlos eduardo borges parente,Gil Vicente,,15,270.0,2.0,0.0,,,,3.0,3.0,1.5,0.0,6.0,2.0,6.0,,0.0,0.0,10.9,4.1,86.2,BRA,,,,,,,,0.667,0.0,,,,1.0,0.5,0.0,2.0,0.667,,5.75
Liga Portugal,fm:9981,Hector Hernandez,hector hernandez,Gil Vicente,,9,351.0,2.0,1.0,,,,5.0,3.0,0.9,1.0,2.0,3.0,0.0,,1.0,0.0,7.0,2.0,60.9,ESP,,,,,,,,0.513,0.256,,,,1.282,0.231,0.256,0.513,0.769,,6.77
Liga Portugal,fm:739,Alexander Bah,alexander bah,Benfica,,9,475.0,2.0,0.0,,,,3.0,5.0,8.1,4.0,16.0,7.0,6.0,,2.0,0.0,9.0,9.0,61.6,,,,,,,,,0.379,0.0,,,,0.568,1.535,0.758,3.032,1.326,,6.84
Liga Portugal,fm:416748,Nodar Lominadze,nodar lominadze,Estoril,,16,645.0,2.0,0.0,,,,2.1,5.9,6.4,1.0,23.0,18.1,13.0,,4.0,0.0,10.1,9.0,101.8,,,,,,,,,0.279,0.0,,,,0.293,0.893,0.14,3.209,2.526,,6.36
Liga Portugal,fm:3326,Amine El Ouazzani,amine el ouazzani,Sporting Braga,,13,695.0,2.0,0.0,,,,6.0,10.0,7.8,0.0,3.0,3.0,3.0,,1.0,0.0,9.0,10.0,67.2,FRA,,,,,,,,0.259,0.0,,,,0.777,1.01,0.0,0.388,0.388,,5.17
Liga Portugal,fm:6725,Korede Osundina,korede osundina,Casa Pia,,18,697.0,2.0,0.0,,,,2.0,5.0,5.4,3.1,12.1,3.1,9.0,,1.1,0.0,11.0,7.0,111.4,USA,,,,,,,,0.258,0.0,,,,0.258,0.697,0.4,1.562,0.4,,6.19
Liga Portugal,fm:4473224,Matija Mitrovic,matija mitrovic,Vitória Guimarães,,18,703.0,2.0,0.0,,,,4.0,12.1,14.4,1.1,9.0,10.1,11.0,,2.0,0.0,7.9,16.9,121.9,USA,,,,,,,,0.256,0.0,,,,0.512,1.844,0.141,1.152,1.293,,6.77
Liga Portugal,fm:6698,Pedro Santos,pedro santos,Famalicão,,22,709.0,2.0,3.0,,,,2.0,7.9,11.0,1.1,23.1,3.1,4.0,,2.0,0.0,14.1,14.1,134.6,POR,,,,,,,,0.254,0.381,,,,0.254,1.396,0.14,2.932,0.394,,6.12
Liga Portugal,fm:6318,Stefan Lekovic,stefan lekovic,Estrela Amadora,,9,783.0,2.0,0.0,,,,3.0,5.0,2.7,0.0,16.0,17.0,45.0,,2.0,0.0,8.0,5.0,63.9,,,,,,,,,0.23,0.0,,,,0.345,0.31,0.0,1.839,1.954,,7.1
Liga Portugal,fm:10046,Ricardo Mangas,ricardo mangas,Sporting CP,,15,817.0,2.0,1.0,,,,5.0,9.0,10.5,4.1,19.1,13.1,16.9,,3.0,0.0,16.1,16.9,98.8,POR,,,,,,,,0.22,0.11,,,,0.551,1.157,0.452,2.104,1.443,,6.59
Liga Portugal,fm:9817,Ivan Cavaleiro,ivan cavaleiro,Zürich,,13,852.0,2.0,0.0,,,,4.0,14.9,16.9,3.0,4.9,4.0,10.0,,1.0,0.0,11.0,10.0,87.5,POR,,,,,,,,0.211,0.0,,,,0.423,1.785,0.317,0.518,0.423,,6.73
Liga Portugal,fm:2122,Geovany Quenda,geovany quenda,Sporting CP,,20,874.0,2.0,5.0,,,,7.0,10.0,18.0,3.0,15.0,6.0,12.0,,0.0,0.0,5.0,19.0,137.6,,,,,,,,,0.206,0.515,,,,0.721,1.854,0.309,1.545,0.618,,6.88
Liga Portugal,fm:358793,Guilherme Neiva Silva,guilherme neiva silva,AVS,,24,941.0,2.0,3.0,,,,9.1,12.0,9.6,1.9,29.0,13.0,19.0,,1.9,0.0,22.1,21.1,158.9,BRA,,,,,,,,0.191,0.287,,,,0.87,0.918,0.182,2.774,1.243,,6.62
Liga Portugal,fm:3454,A. Ndoye,a. ndoye,Vitória Guimarães,,24,951.0,2.0,1.0,,,,11.0,28.1,7.2,1.0,9.1,1.9,7.9,,1.9,0.0,21.1,10.1,158.6,SEN,,,,,,,,0.189,0.095,,,,1.041,0.681,0.095,0.861,0.18,,6.61
Liga Portugal,fm:327434,Mario Dorgeles,mario dorgeles,Sporting Braga,,20,990.0,2.0,1.0,,,,2.0,9.0,18.0,2.0,11.0,10.0,9.0,,0.0,0.0,8.0,15.0,124.2,CIV,,,,,,,,0.182,0.091,,,,0.182,1.636,0.182,1.0,0.909,,6.21
Liga Portugal,fm:378249,Agustin Nahuel Moreira Morales,agustin nahuel moreira morales,Gil Vicente,,21,1029.0,2.0,1.0,,,,8.0,19.1,12.6,4.0,19.9,6.9,8.0,,2.9,0.0,16.0,17.0,141.1,URU,,,,,,,,0.175,0.087,,,,0.7,1.102,0.35,1.741,0.603,,6.72
Liga Portugal,fm:3320,Vitor Carvalho,vitor carvalho,Sporting Braga,,15,1063.0,2.0,1.0,,,,3.0,8.0,4.5,2.0,10.9,6.0,58.1,,5.0,0.0,16.9,12.0,104.2,BRA,,,,,,,,0.169,0.085,,,,0.254,0.381,0.169,0.923,0.508,,6.95
Liga Portugal,fm:2584891,Renato Nhaga,renato nhaga,Galatasaray,,18,1170.0,2.0,0.0,,,,3.1,7.0,7.2,1.1,32.0,2.0,19.1,,4.0,0.0,30.1,43.9,120.2,,,,,,,,,0.154,0.0,,,,0.238,0.554,0.085,2.462,0.154,,6.68
Liga Portugal,fm:2118,Eduardo Quaresma,eduardo quaresma,Sporting CP,,16,1186.0,2.0,2.0,,,,2.1,2.9,4.8,2.1,41.0,11.0,42.1,,2.1,0.0,14.1,10.1,107.4,POR,,,,,,,,0.152,0.152,,,,0.159,0.364,0.159,3.111,0.835,,6.71
Liga Portugal,fm:6086,Oscar Perea,oscar perea,AVS,,25,1257.0,2.0,0.0,,,,11.0,29.0,15.0,1.0,15.0,14.0,6.0,,0.0,0.0,10.0,17.0,161.8,COL,,,,,,,,0.143,0.0,,,,0.788,1.074,0.072,1.074,1.002,,6.47
Liga Portugal,fm:372129,Roni,roni,AVS,,16,1317.0,2.0,0.0,,,,4.0,11.0,9.6,0.0,31.0,24.0,37.0,,3.0,0.0,19.0,7.0,110.1,BRA,,,,,,,,0.137,0.0,,,,0.273,0.656,0.0,2.118,1.64,,6.88
Liga Portugal,fm:3403,Francisco Moura,francisco moura,Porto,,21,1319.0,2.0,2.0,,,,2.9,8.0,12.6,2.9,23.9,18.9,26.0,,5.0,0.0,19.9,6.9,141.3,POR,,,,,,,,0.136,0.136,,,,0.198,0.86,0.198,1.631,1.29,,6.73
Liga Portugal,fm:3342,Gabri Martinez,gabri martinez,Sporting Braga,,28,1320.0,2.0,3.0,,,,10.1,19.9,11.2,2.0,31.9,10.1,14.0,,3.1,0.0,24.1,26.0,186.2,ESP,,,,,,,,0.136,0.205,,,,0.689,0.764,0.136,2.175,0.689,,6.65
Liga Portugal,fm:3148,Pablo Rosario,pablo rosario,Porto,,22,1363.0,2.0,1.0,,,,3.1,9.0,6.6,2.0,22.0,15.0,35.0,,5.9,0.0,22.0,22.0,152.0,NED,,,,,,,,0.132,0.066,,,,0.205,0.436,0.132,1.453,0.99,,6.91
Liga Portugal,fm:256852,Nor Maviram,nor maviram,Tondela,,20,1458.0,2.0,2.0,,,,4.0,8.0,14.0,3.0,18.0,27.0,66.0,,4.0,0.0,16.0,12.0,132.8,,,,,,,,,0.123,0.123,,,,0.247,0.864,0.185,1.111,1.667,,6.64
Liga Portugal,fm:7139,Francisco Jorge Tavares Oliveira,francisco jorge tavares oliveira,Alverca,,20,1495.0,2.0,4.0,,,,6.0,19.0,22.0,10.0,28.0,8.0,0.0,,5.0,0.0,30.0,75.0,139.8,POR,,,,,,,,0.12,0.241,,,,0.361,1.324,0.602,1.686,0.482,,6.99
Liga Portugal,fm:6728,Rafael Brito,rafael brito,Casa Pia,,25,1522.0,2.0,1.0,,,,4.0,7.0,7.5,4.0,24.0,20.0,36.0,,5.0,0.0,33.0,15.0,160.0,POR,,,,,,,,0.118,0.059,,,,0.237,0.443,0.237,1.419,1.183,,6.4
Liga Portugal,fm:374495,Alexsandro Amorim De Freitas Filho,alexsandro amorim de freitas filho,Genoa,,19,1634.0,2.0,0.0,,,,6.1,10.8,13.3,4.0,46.9,14.1,16.0,,3.0,0.0,25.1,35.9,131.9,BRA,,,,,,,,0.11,0.0,,,,0.336,0.733,0.22,2.583,0.777,,6.94
Liga Portugal,fm:6900,Ferro,ferro,Estoril,,27,1635.0,2.0,0.0,,,,3.0,4.1,5.4,0.0,38.1,35.9,150.1,,4.0,0.0,17.0,5.9,175.8,POR,,,,,,,,0.11,0.0,,,,0.165,0.297,0.0,2.097,1.976,,6.51
Liga Portugal,fm:7532,Dario Spikic,dario spikic,Rio Ave,,30,1822.0,2.0,3.0,,,,11.1,19.8,24.0,6.9,32.1,15.0,12.9,,0.9,0.0,38.1,27.0,200.1,CRO,,,,,,,,0.099,0.148,,,,0.548,1.186,0.341,1.586,0.741,,6.67
Liga Portugal,fm:5031,Espen Van Ee,espen van ee,Arouca,,26,1880.0,2.0,1.0,,,,6.0,8.1,13.0,3.1,55.1,29.9,42.9,,7.0,0.0,38.0,35.9,177.8,NED,,,,,,,,0.096,0.048,,,,0.287,0.622,0.148,2.638,1.431,,6.84
Liga Portugal,fm:24651050,Noah Jose Saviolo,noah jose saviolo,Vitória Guimarães,,30,1962.0,2.0,4.0,,,,12.0,21.0,27.0,3.0,18.0,2.1,3.0,,3.0,0.0,33.9,60.0,194.7,BEL,,,,,,,,0.092,0.183,,,,0.55,1.239,0.138,0.826,0.096,,6.49
Liga Portugal,fm:8194,Ricard Sanchez,ricard sanchez,Estoril,,26,2005.0,2.0,4.0,,,,8.1,12.0,20.8,8.1,35.9,16.9,40.0,,9.1,0.0,35.9,36.9,176.3,ESP,,,,,,,,0.09,0.18,,,,0.364,0.934,0.364,1.611,0.759,,6.78
Liga Portugal,fm:332549,David Sousa,david sousa,Casa Pia,,26,2265.0,2.0,0.0,,,,4.9,14.0,7.8,0.0,47.1,45.0,163.0,,13.0,0.0,42.9,10.9,176.5,BRA,,,,,,,,0.079,0.0,,,,0.195,0.31,0.0,1.872,1.788,,6.79
